START_DATE_TIME,ANUMBER,BNUMBER,SECONDS,A_COUNTRY,B_COUNTRY,CALL_TYPE,CELL_ID
"2018-04-26 09:10:31","3KMLGJFLI","6JLOFLMOM","48","GUATEMALA","GUATEMALA","ON-NET","704023026248631"
"2018-04-26 15:34:12","5KNFIGNKF","8IGKJIIFM","11","GUATEMALA","GUATEMALA","ON-NET","704020907305786"
"2018-04-26 18:06:56","3JFGOFIIM","4JKMFGLFJ","29","GUATEMALA","GUATEMALA","ON-NET","704023005453136"
"2018-04-26 07:06:00","5KMJMJGFK","2IGFKHJJI","67","GUATEMALA","GUATEMALA","ON-NET","704023029424488"
"2018-04-26 18:01:48","7IHGHMKLJ","5KIMMMMHO","257","GUATEMALA","GUATEMALA","ON-NET","704023007638953"
"2018-04-26 16:22:18","6JNJHFILG","1JHMIKIIJ","25","GUATEMALA","GUATEMALA","EXT-NET","704020900501296"
"2018-04-26 13:46:35","1JNKKFIMK","9KMKNHNMJ","4","GUATEMALA","GUATEMALA","ON-NET","704023002839942"
"2018-04-26 13:43:30","0KGMIHMJM","8KMLOILKL","18","GUATEMALA","GUATEMALA","ON-NET","704023002627208"
"2018-04-26 13:52:38","9KNOOIOOH","6JFOLNFML","50","GUATEMALA","GUATEMALA","ON-NET","704020907307514"
"2018-04-26 15:17:40","4IFHMNINJ","2JKKMJOJM","5","GUATEMALA","GUATEMALA","ON-NET","704023001210361"
"2018-04-26 15:23:03","7IFFFNHFH","0HHOOLMFF","51","GUATEMALA","GUATEMALA","FIXED-LOCAL","704020909406112"
"2018-04-26 09:59:58","0KFIJGLKL","0JNOGGNIH","54","GUATEMALA","GUATEMALA","ON-NET","704020906406217"
"2018-04-26 18:38:12","0JOKMMJGI","5JNGLIIOF","88","GUATEMALA","GUATEMALA","ON-NET","704023026248163"
"2018-04-26 06:30:15","3IHGILOON","3JGINKLMI","53","GUATEMALA","GUATEMALA","EXT-NET","704020906006545"
"2018-04-26 19:59:24","9IIIJMIFM","5IHGLJOKL","9","GUATEMALA","GUATEMALA","ON-NET","704023013022338"
"2018-04-26 12:12:18","6IIGNNKKM","6KMONNNJO","35","GUATEMALA","GUATEMALA","EXT-NET","704023028435902"
"2018-04-26 10:12:13","4IFMFJMHG","1IHLOJNIF","27","GUATEMALA","GUATEMALA","ON-NET","704023005454054"
"2018-04-26 05:18:24","5JLMLGOJI","2JMIOGJMN","35","GUATEMALA","GUATEMALA","EXT-NET","704023007219774"
"2018-04-26 21:36:06","9JFMNGKNL","9KIMHKJOO","77","GUATEMALA","GUATEMALA","ON-NET","704023005215672"
"2018-04-26 21:20:59","9IFKMJGLI","6KFLFNFFM","5","GUATEMALA","GUATEMALA","ON-NET","704023026842321"
"2018-04-26 12:25:17","4IGGJJNOG","2JOJMOGLF","439","GUATEMALA","GUATEMALA","ON-NET","704020900400748"
"2018-04-26 12:29:29","8KNFMHGLJ","1JFIKNHGK","43","GUATEMALA","GUATEMALA","ON-NET","704023013023693"
"2018-04-26 11:50:41","2JOONHOGK","0016155224707","148","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023029424141"
"2018-04-26 07:19:13","8JOKFOJHO","4IFKGOFHJ","28","GUATEMALA","GUATEMALA","ON-NET","704020908504238"
"2018-04-26 15:10:09","6KIIMGGLG","3KMHJHIKK","16","GUATEMALA","GUATEMALA","ON-NET","704020909305342"
"2018-04-26 07:46:29","2KGOKHOKM","0IHJFFOIF","33","GUATEMALA","GUATEMALA","ON-NET","704023006241121"
"2018-04-26 12:46:17","3KOOIIHMM","0JMFJJLLN","173","GUATEMALA","GUATEMALA","EXT-NET","704023001265242"
"2018-04-26 16:35:38","8KFLFIHLG","5KMGNKKJJ","63","GUATEMALA","GUATEMALA","EXT-NET","704023007457133"
"2018-04-26 10:33:49","3JOOIJGJM","7KFFMOJGL","6","GUATEMALA","GUATEMALA","ON-NET","704023007255791"
"2018-04-26 13:09:05","7KIJGLFJN","0IIJIHHLH","6","GUATEMALA","GUATEMALA","ON-NET","704020904009948"
"2018-04-26 15:15:17","2IFJGMIHM","2JOGGJJOF","20","GUATEMALA","GUATEMALA","ON-NET","704023028634241"
"2018-04-26 08:20:25","3JFOIOGNF","6KIKLHMFN","34","GUATEMALA","GUATEMALA","ON-NET","704023002627230"
"2018-04-26 10:50:25","6KMILOIFO","2KIKJLJOI","71","GUATEMALA","GUATEMALA","ON-NET","704023028424941"
"2018-04-26 11:33:59","0KINNKKFK","4JLIOIKJI","50","GUATEMALA","GUATEMALA","ON-NET","704023028625872"
"2018-04-26 08:24:59","4JKOJFLKO","0IFOONHLK","83","GUATEMALA","GUATEMALA","ON-NET","704023013023393"
"2018-04-26 19:03:28","8JJNOMLLN","1JFIJHIHG","37","GUATEMALA","GUATEMALA","ON-NET","704023005658202"
"2018-04-26 13:18:58","9KHFNOMJL","0JIGIGMKF","41","GUATEMALA","GUATEMALA","EXT-NET","704020902402032"
"2018-04-26 13:52:12","5KMNJHFIK","0017139697084","579","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023028625432"
"2018-04-26 14:22:02","1IHOOOLJO","2JKJLNKHF","16","GUATEMALA","GUATEMALA","ON-NET","704020906004721"
"2018-04-26 14:45:37","4KIJLOKFK","4IIJGJILO","23","GUATEMALA","GUATEMALA","ON-NET","704023013024631"
"2018-04-26 11:49:20","6KNFNKNOI","8JOKINMJK","96","GUATEMALA","GUATEMALA","ON-NET","704023001019505"
"2018-04-26 22:09:23","0JJMMNFMG","9KKKIHHGK","8","GUATEMALA","GUATEMALA","ON-NET","704020909408184"
"2018-04-26 17:59:04","9IGLHKMHO","3KGMIJLKG","36","GUATEMALA","GUATEMALA","ON-NET","704023028832316"
"2018-04-26 12:58:04","1KGNNJOOF","8KFJLFOOF","4","GUATEMALA","GUATEMALA","ON-NET","704020906207822"
"2018-04-26 06:54:08","3IFKKHOOL","3JFOHNFKJ","50","GUATEMALA","GUATEMALA","ON-NET","704023005452141"
"2018-04-26 18:40:35","4JFHONFIM","7JFHMIGGM","52","GUATEMALA","GUATEMALA","ON-NET","704023028031361"
"2018-04-26 20:26:40","3JLGHKFGL","0014072802593","32","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023028832263"
"2018-04-26 16:06:32","3KIIFGMJO","0KJMHIONL","63","GUATEMALA","GUATEMALA","EXT-NET","704020905104274"
"2018-04-26 13:05:23","2KGLJLGGG","0IGFLLLHM","16","GUATEMALA","GUATEMALA","ON-NET","704020904206045"
"2018-04-26 20:37:03","3JOIHJHHF","4KIIHHFJO","30","GUATEMALA","GUATEMALA","ON-NET","704023028822563"
"2018-04-26 20:40:24","2KNOLFMHL","9JJMNNLHF","43","GUATEMALA","GUATEMALA","ON-NET","704020905102266"
"2018-04-26 19:53:25","1JOLFINKN","6KMHHKLHH","23","GUATEMALA","GUATEMALA","ON-NET","704020905208481"
"2018-04-26 19:48:24","7JKJIJNGJ","5IHOFHNHM","9","GUATEMALA","GUATEMALA","ON-NET","704020910405853"
"2018-04-26 15:41:36","7JMMMNJMK","8IGJIJLFH","8","GUATEMALA","GUATEMALA","ON-NET","704023029030213"
"2018-04-26 07:21:15","8KIKGINNO","8JLMKLLGN","108","GUATEMALA","GUATEMALA","ON-NET","704023009216673"
"2018-04-26 10:54:05","8KNFJLMLM","7JMMMHKII","16","GUATEMALA","GUATEMALA","ON-NET","704020910002129"
"2018-04-26 14:49:51","5IHKNIMIO","1JLHJMIOJ","192","GUATEMALA","GUATEMALA","ON-NET","704020905060026"
"2018-04-26 20:06:55","6JNGJNKIJ","3KIMGMHOG","738","GUATEMALA","GUATEMALA","ON-NET","704023009814113"
"2018-04-26 15:41:33","0JJMNKMKL","5IFMOHFJH","1637","GUATEMALA","GUATEMALA","ON-NET","704020910306201"
"2018-04-26 18:45:58","2JKLHGJGF","0KMILGNJN","205","GUATEMALA","GUATEMALA","ON-NET","704020905102726"
"2018-04-26 08:40:54","2KMKMGKNL","6IGOIHNGO","3","GUATEMALA","GUATEMALA","ON-NET","704023005455003"
"2018-04-26 17:05:26","8IFOJGMJN","4JIKGGFMO","47","GUATEMALA","GUATEMALA","EXT-NET","704023026444371"
"2018-04-26 09:30:22","8JKFJGNMN","6KKHHGOMF","40","GUATEMALA","GUATEMALA","ON-NET","704020906206388"
"2018-04-26 14:36:24","0IIJJNLJN","0JLNFFGIF","31","GUATEMALA","GUATEMALA","ON-NET","704023006240692"
"2018-04-26 20:55:23","7KNNFJLNH","1KOGNOFHL","74","GUATEMALA","GUATEMALA","ON-NET","704023009018456"
"2018-04-26 11:59:42","7IIFNFMLK","4JLKJGMMF","83","GUATEMALA","GUATEMALA","ON-NET","704023003620160"
"2018-04-26 16:58:33","6IGLOKKFL","1KFNGOKGK","45","GUATEMALA","GUATEMALA","EXT-NET","704020907406956"
"2018-04-26 09:18:20","6JONMIMKM","9JJNLNMKI","7","GUATEMALA","GUATEMALA","ON-NET","704020900205265"
"2018-04-26 18:06:02","2JNMMLIGJ","7JOKKOFMJ","33","GUATEMALA","GUATEMALA","ON-NET","704023026445913"
"2018-04-26 20:35:08","3KMFKLNKM","4KIKFFLOO","32","GUATEMALA","GUATEMALA","ON-NET","704023028030374"
"2018-04-26 08:13:22","3KFILGLGN","6KFIHIKMN","22","GUATEMALA","GUATEMALA","ON-NET","704023028030183"
"2018-04-26 18:59:18","4KMKGOLHM","4JFKGKGKM","60","GUATEMALA","GUATEMALA","ON-NET","704020906303392"
"2018-04-26 19:08:58","2KIHNIKKO","1KLGMIGGG","360","GUATEMALA","GUATEMALA","EXT-NET","704020903101722"
"2018-04-26 17:47:08","5KILFKNMJ","2KIKJOIKH","203","GUATEMALA","GUATEMALA","ON-NET","704023007638328"
"2018-04-26 11:02:53","3KIFGLIMG","0JHKLFKGL","16","GUATEMALA","GUATEMALA","EXT-NET","704023009011293"
"2018-04-26 15:25:25","0JKOHHKFG","8IGJJMKJN","34","GUATEMALA","GUATEMALA","ON-NET","704023001219348"
"2018-04-26 09:14:12","9JFLNHLKM","2IFNIOLIM","34","GUATEMALA","GUATEMALA","ON-NET","704023001010071"
"2018-04-26 22:28:37","6JFNNNNJO","6JKMLNLHO","36","GUATEMALA","GUATEMALA","ON-NET","704023026444371"
"2018-04-26 19:41:09","2JJOKHLMM","0KFLHIJIO","118","GUATEMALA","GUATEMALA","ON-NET","704020905403001"
"2018-04-26 15:32:20","0JMOGIHLI","3KMMLLGHN","40","GUATEMALA","GUATEMALA","ON-NET","704023026650267"
"2018-04-26 09:37:59","9JFFMIFFG","3JOIGNGKM","115","GUATEMALA","GUATEMALA","ON-NET","704020906203929"
"2018-04-26 23:17:39","8JNNJHJOO","8KIGHKLNO","137","GUATEMALA","GUATEMALA","EXT-NET","704020903302253"
"2018-04-26 16:31:14","5KHFFMMML","9KGMGFJFG","11","GUATEMALA","GUATEMALA","ON-NET","704020908104052"
"2018-04-26 00:20:52","7IFNMHMJF","8JOFIOKOF","443","GUATEMALA","GUATEMALA","ON-NET","704023002837001"
"2018-04-26 17:53:29","8IHNJIKNL","9KIFNKGOH","48","GUATEMALA","GUATEMALA","ON-NET","704023009864406"
"2018-04-26 19:44:57","3KKHILKGG","5KFLJOIHO","4","GUATEMALA","GUATEMALA","ON-NET","704020905461343"
"2018-04-26 12:30:37","0KIKKFJLN","9KGKIMLHO","201","GUATEMALA","GUATEMALA","ON-NET","704023002837162"
"2018-04-26 19:43:28","9JMMLIKMO","7JFLIIIHI","24","GUATEMALA","GUATEMALA","ON-NET","704020906207823"
"2018-04-26 11:11:12","8KGOKHJHF","6JNOJGFJJ","66","GUATEMALA","GUATEMALA","ON-NET","704020905104274"
"2018-04-26 20:14:25","2JOFJIFKL","5KOFKJJKK","74","GUATEMALA","GUATEMALA","ON-NET","704020909506728"
"2018-04-26 11:34:16","0JNMLFGHH","9JOFLJHOK","26","GUATEMALA","GUATEMALA","ON-NET","704023028030368"
"2018-04-26 04:31:01","6IGGOHOFK","4KNHJGNKJ","25","GUATEMALA","GUATEMALA","EXT-NET","704023009829383"
"2018-04-26 14:06:19","0IIFJHNMI","5KFINLOGN","5","GUATEMALA","GUATEMALA","ON-NET","704023010411602"
"2018-04-26 04:56:08","8IIIHNMJM","8IIIGHKKH","5","GUATEMALA","GUATEMALA","ON-NET","704023026444074"
"2018-04-26 20:04:55","7JLKHINNJ","0KGNLLKNF","97","GUATEMALA","GUATEMALA","ON-NET","704023001216372"
"2018-04-26 13:27:20","4JFGFFKOO","2KFLIOOFF","24","GUATEMALA","GUATEMALA","ON-NET","704023028031731"
"2018-04-26 13:11:39","2IGFLOKNM","2IHJFKJIL","279","GUATEMALA","GUATEMALA","ON-NET","704023029025102"
"2018-04-26 14:23:30","8JLMGGJJN","0JNOMJGNJ","5","GUATEMALA","GUATEMALA","ON-NET","704020902400071"
"2018-04-26 10:06:55","1JNJFOHMO","4JFININHK","4","GUATEMALA","GUATEMALA","ON-NET","704020907604206"
"2018-04-26 09:27:17","2JLHFJOJF","4JLLJKINL","5","GUATEMALA","GUATEMALA","ON-NET","704023013044961"
"2018-04-26 11:23:10","9IGNKNGGK","9IGNGNJHI","9","GUATEMALA","GUATEMALA","ON-NET","704020907159482"
"2018-04-26 19:31:20","9KFFJIMGM","9KMJHOFNO","4","GUATEMALA","GUATEMALA","ON-NET","704023013024281"
"2018-04-26 13:06:44","4IGFLLFLL","4IIKINMJM","27","GUATEMALA","GUATEMALA","ON-NET","704023026444808"
"2018-04-26 21:25:21","1IHGGKIKK","0KGGKMLLM","968","GUATEMALA","GUATEMALA","EXT-NET","704023007418578"
"2018-04-26 09:03:05","7IGNFHGOM","2IFOMNLJI","37","GUATEMALA","GUATEMALA","ON-NET","704023013023462"
"2018-04-26 15:24:21","0JOKILMJI","0JFJKKLOL","29","GUATEMALA","GUATEMALA","ON-NET","704023028030803"
"2018-04-26 18:54:00","8IFOKOLGF","1JKHILIHO","7","GUATEMALA","GUATEMALA","ON-NET","704023002627772"
"2018-04-26 20:10:37","0IHMOGOIK","3JKOHFOON","106","GUATEMALA","GUATEMALA","ON-NET","704020907105819"
"2018-04-26 10:51:19","3IHJNIJKM","1IHOMNNFJ","31","GUATEMALA","GUATEMALA","ON-NET","704023003022267"
"2018-04-26 17:09:30","4IGHFKOKM","5JKOMINNG","34","GUATEMALA","GUATEMALA","ON-NET","704023026444123"
"2018-04-26 16:44:43","8JOIMOILL","9HILNHJNL","39","GUATEMALA","GUATEMALA","FIXED-LOCAL","704023001057581"
"2018-04-26 10:33:03","2JJNLFJGH","0KHFOGLHN","487","GUATEMALA","GUATEMALA","ON-NET","704023026650969"
"2018-04-26 12:40:43","2IGFHLHFJ","0IIKFMHGJ","141","GUATEMALA","GUATEMALA","ON-NET","704023028434621"
"2018-04-26 07:11:39","7IIHGIFGO","6JKJJKFGK","133","GUATEMALA","GUATEMALA","ON-NET","704023028031958"
"2018-04-26 13:04:24","9IFOLGLIN","7KMMGFJKK","62","GUATEMALA","GUATEMALA","ON-NET","704023026650408"
"2018-04-26 12:08:58","0KMNIGMHM","5KMJGFKMJ","24","GUATEMALA","GUATEMALA","ON-NET","704020905308553"
"2018-04-26 21:59:28","7KFLKKNKM","1IIKGGGNG","23","GUATEMALA","GUATEMALA","ON-NET","704023013023282"
"2018-04-26 09:44:06","3IIFHFGLF","7JGNKIGII","388","GUATEMALA","GUATEMALA","EXT-NET","704023005456341"
"2018-04-26 21:01:22","1KNNIJIFH","7KFLMGGJM","24","GUATEMALA","GUATEMALA","ON-NET","704023026248327"
"2018-04-26 12:49:10","6KNNOJIOO","9JKMKLHGK","17","GUATEMALA","GUATEMALA","ON-NET","704023005455021"
"2018-04-26 07:28:19","3IHOJGMGM","3JMNFNFLO","9","GUATEMALA","GUATEMALA","ON-NET","704023028030607"
"2018-04-26 12:10:43","6KIMIMIGL","0KGGMOLGN","43","GUATEMALA","GUATEMALA","EXT-NET","704020905161133"
"2018-04-26 20:43:14","6IHMLINKJ","9IFLNILKL","32","GUATEMALA","GUATEMALA","ON-NET","704020906003231"
"2018-04-26 15:49:27","8KFJNMIHM","7IFKIKHJG","131","GUATEMALA","GUATEMALA","ON-NET","704023029423668"
"2018-04-26 15:40:34","0KFKJNFOK","7JGGOOJKI","33","GUATEMALA","GUATEMALA","EXT-NET","704023028031351"
"2018-04-26 16:46:55","2KMIFJGKF","6KNFOJGIL","339","GUATEMALA","GUATEMALA","ON-NET","704023007264601"
"2018-04-26 09:09:25","3KFLMIJKI","1JFLLIJOF","92","GUATEMALA","GUATEMALA","ON-NET","704020909308619"
"2018-04-26 14:31:21","8KMLIIKHM","9JLOIHKJG","11","GUATEMALA","GUATEMALA","ON-NET","704020906060166"
"2018-04-26 18:13:05","8KFKMGLLI","6JMMFFMFM","195","GUATEMALA","GUATEMALA","EXT-NET","704023011257567"
"2018-04-26 18:11:32","2JLGMNJIJ","6JNGGNNKH","70","GUATEMALA","GUATEMALA","ON-NET","704023026444713"
"2018-04-26 14:22:22","4KIJNHOOO","4KLOFFLOL","83","GUATEMALA","GUATEMALA","EXT-NET","704023001213166"
"2018-04-26 17:29:38","5JFNLOONG","0KGNMHOGL","12","GUATEMALA","GUATEMALA","ON-NET","704023007639322"
"2018-04-26 11:26:42","9IFLFLLJJ","9KHFNOHOI","28","GUATEMALA","GUATEMALA","ON-NET","704020902000242"
"2018-04-26 06:33:16","4IFNJNGJG","1KKKGIJII","242","GUATEMALA","GUATEMALA","ON-NET","704020906507508"
"2018-04-26 09:23:57","8JFLMNIFN","4JFHJONON","467","GUATEMALA","GUATEMALA","ON-NET","704023003620166"
"2018-04-26 13:02:59","9IFNHIMJG","4KKIJJMFG","242","GUATEMALA","GUATEMALA","EXT-NET","704023029035897"
"2018-04-26 06:36:28","6IGKNGOFH","4IFOKNLLI","28","GUATEMALA","GUATEMALA","ON-NET","704023006223056"
"2018-04-26 16:48:52","8IGKKNIJL","2JNOMNGNN","50","GUATEMALA","GUATEMALA","ON-NET","704023029030263"
"2018-04-26 07:50:15","9JJNJLOJM","0IIIHGOOL","51","GUATEMALA","GUATEMALA","ON-NET","704020910362153"
"2018-04-26 13:15:14","5JLOHKLOG","0JKGNINKK","6","GUATEMALA","GUATEMALA","ON-NET","704020909001207"
"2018-04-26 20:45:50","4KOFIIMMM","1KFJOGMJM","17","GUATEMALA","GUATEMALA","ON-NET","704023026650261"
"2018-04-26 09:48:12","3KFLLLJGK","0JJMNHGHN","32","GUATEMALA","GUATEMALA","ON-NET","704023002623852"
"2018-04-26 11:27:37","2IFNNNHOM","6KKKFJMIM","34","GUATEMALA","GUATEMALA","ON-NET","704020909405212"
"2018-04-26 17:10:16","0KGOHIHMG","0JFGHKLHK","4","GUATEMALA","GUATEMALA","ON-NET","704020909300137"
"2018-04-26 17:33:27","5IHHHGIOM","5JGNKKOFN","107","GUATEMALA","GUATEMALA","EXT-NET","704020905401745"
"2018-04-26 14:48:19","3JJNFHKNJ","8JMKJIHON","42","GUATEMALA","GUATEMALA","EXT-NET","704023002837981"
"2018-04-26 11:57:47","6IHFFHKHM","1JFNGLMLM","56","GUATEMALA","GUATEMALA","ON-NET","704023026646906"
"2018-04-26 09:56:07","8KIKNNFHI","8KGKIHOLK","4","GUATEMALA","GUATEMALA","ON-NET","704020906060323"
"2018-04-26 09:03:07","1KMLLMILG","7JFJGIMJO","75","GUATEMALA","GUATEMALA","ON-NET","704020908101607"
"2018-04-26 13:07:07","1KFIJLKGN","9KFJHFKLM","17","GUATEMALA","GUATEMALA","ON-NET","704023009412733"
"2018-04-26 17:58:47","1JOIKGHGF","2IIJJKNML","140","GUATEMALA","GUATEMALA","ON-NET","704023002628563"
"2018-04-26 14:01:34","9IHFMJGOL","3JOFGJHOH","29","GUATEMALA","GUATEMALA","ON-NET","704023009655801"
"2018-04-26 05:37:13","6IIIIGMFL","0JFGLLJFF","31","GUATEMALA","GUATEMALA","ON-NET","704023029223576"
"2018-04-26 08:42:58","8JMMKLLKJ","3JMOKLLIG","34","GUATEMALA","GUATEMALA","ON-NET","704020906507671"
"2018-04-26 09:10:41","0JKLHIIKI","1IFLIMLKI","32","GUATEMALA","GUATEMALA","ON-NET","704023028032136"
"2018-04-26 16:04:21","7JNNJFOKO","5JJNGNJLH","10","GUATEMALA","GUATEMALA","ON-NET","704020909359455"
"2018-04-26 18:02:17","8JMOLHFIL","8JKONHJJH","32","GUATEMALA","GUATEMALA","ON-NET","704020909308174"
"2018-04-26 16:53:45","4KNFNJKLM","9JNGMLLKO","25","GUATEMALA","GUATEMALA","ON-NET","704023029025851"
"2018-04-26 15:14:12","4JOOJNJKI","2IFFKKJFG","30","GUATEMALA","GUATEMALA","ON-NET","704023001212861"
"2018-04-26 08:29:36","6IFKMMKJI","0KMMOHGJI","6","GUATEMALA","GUATEMALA","ON-NET","704023012029561"
"2018-04-26 16:07:50","9IFGNJLFI","2IFKGINJI","30","GUATEMALA","GUATEMALA","ON-NET","704020909005123"
"2018-04-26 18:52:03","7KMJKMNJN","2KNOMLHHG","27","GUATEMALA","GUATEMALA","ON-NET","704023028820201"
"2018-04-26 17:40:53","5JOKOHOGI","9JMNKOMNM","50","GUATEMALA","GUATEMALA","ON-NET","704023006240553"
"2018-04-26 12:18:35","1KIIKNFFM","5JLMGLOKM","23","GUATEMALA","GUATEMALA","ON-NET","704023028832843"
"2018-04-26 08:30:43","9IIIFHING","7KILLIOJF","6","GUATEMALA","GUATEMALA","ON-NET","704023003020628"
"2018-04-26 13:29:29","6KINJKFHF","2KNFFGJFF","281","GUATEMALA","GUATEMALA","ON-NET","704023011011803"
"2018-04-26 11:24:17","5IFFNILOL","2KNFGKKMG","219","GUATEMALA","GUATEMALA","ON-NET","704023006240692"
"2018-04-26 10:24:14","2JMOGKKJK","0JGFFGIFF","24","GUATEMALA","GUATEMALA","EXT-NET","704023001211021"
"2018-04-26 05:17:08","6IGGLIGLJ","3IGMIIJMF","39","GUATEMALA","GUATEMALA","ON-NET","704023001212863"
"2018-04-26 09:50:31","3KGKJJFFH","6JHNNFNGL","133","GUATEMALA","GUATEMALA","EXT-NET","704023029025474"
"2018-04-26 14:08:46","1JONKIGKO","6KHFLMIFH","332","GUATEMALA","GUATEMALA","ON-NET","704023028831293"
"2018-04-26 12:13:00","8JKOIOOFM","6KMMOKJMI","9","GUATEMALA","GUATEMALA","ON-NET","704023026443942"
"2018-04-26 11:48:25","2IHHFFGJO","3MMLGHHOI","77","GUATEMALA","GUATEMALA","FIXED-NLD","704023003620103"
"2018-04-26 16:11:09","7IHLMGJNG","3KIFINJKF","63","GUATEMALA","GUATEMALA","ON-NET","704023029448483"
"2018-04-26 16:45:58","6KKHHMNOO","0JMGJHGLG","31","GUATEMALA","GUATEMALA","EXT-NET","704023002837367"
"2018-04-26 07:03:52","4IFFJHHFK","7KNIHLJJM","5","GUATEMALA","GUATEMALA","EXT-NET","704020908006761"
"2018-04-26 15:45:26","2IIKIKIJF","5KIIOOKMO","10","GUATEMALA","GUATEMALA","ON-NET","704023028434001"
"2018-04-26 17:07:09","8KIHONJNK","5JLLKJLKL","111","GUATEMALA","GUATEMALA","ON-NET","704020904002273"
"2018-04-26 11:29:05","0KIKHGJJL","2KIMKKILH","35","GUATEMALA","GUATEMALA","ON-NET","704020910401945"
"2018-04-26 18:18:27","8IHJOJMGG","4KHFLMIFH","102","GUATEMALA","GUATEMALA","ON-NET","704023028831611"
"2018-04-26 20:00:47","8IIKHIFML","5KGOGHMLN","221","GUATEMALA","GUATEMALA","ON-NET","704023002839917"
"2018-04-26 15:36:18","4KFFJGLMH","8IGFGFMLO","30","GUATEMALA","GUATEMALA","ON-NET","704023002627702"
"2018-04-26 15:58:00","8KMMNMLJG","5IGHMOFOK","45","GUATEMALA","GUATEMALA","ON-NET","704023028821483"
"2018-04-26 19:27:53","2KINKGNFO","7KMKKOJFL","30","GUATEMALA","GUATEMALA","ON-NET","704023005452230"
"2018-04-26 10:54:00","2IFJFOILM","5IFFHMKFI","31","GUATEMALA","GUATEMALA","ON-NET","704020906359268"
"2018-04-26 13:51:37","4JFMIGFNO","4JOFGJHLH","257","GUATEMALA","GUATEMALA","ON-NET","704023005658122"
"2018-04-26 12:13:02","1JLNHIGFK","9JKFOLGLL","33","GUATEMALA","GUATEMALA","ON-NET","704023028821822"
"2018-04-26 10:54:57","9JOOGHLNN","8KNGOFJHJ","38","GUATEMALA","GUATEMALA","ON-NET","704023001047661"
"2018-04-26 06:57:24","0IHIGLGLG","3KIMIHMOG","7","GUATEMALA","GUATEMALA","ON-NET","704023028832042"
"2018-04-26 10:13:00","6KMFFKFIO","1KGMLJLOH","8","GUATEMALA","GUATEMALA","ON-NET","704023007411256"
"2018-04-26 09:34:31","3KKHLJMMG","7JLMNHHOK","99","GUATEMALA","GUATEMALA","ON-NET","704023029223962"
"2018-04-26 12:13:00","6KNFOLNJK","2KGMNFIHI","36","GUATEMALA","GUATEMALA","ON-NET","704020907105617"
"2018-04-26 11:13:46","2JNOLGFMH","4JHGLJOGI","245","GUATEMALA","GUATEMALA","EXT-NET","704023026842952"
"2018-04-26 11:49:32","6IFIOJOIM","4IHJGGFMO","34","GUATEMALA","GUATEMALA","ON-NET","704020907103865"
"2018-04-26 12:47:57","5IFJHJFHL","6JFGNGLNO","110","GUATEMALA","GUATEMALA","ON-NET","704023028434151"
"2018-04-26 08:54:16","8JJNHFNLJ","8JMOGLHOM","32","GUATEMALA","GUATEMALA","ON-NET","704023028830773"
"2018-04-26 23:49:13","7KIJFLFHM","8KMMIJKFI","23","GUATEMALA","GUATEMALA","ON-NET","704023009410353"
"2018-04-26 12:49:39","4KMGOJIOO","9KKNFLOFH","40","GUATEMALA","GUATEMALA","ON-NET","704023002628092"
"2018-04-26 18:22:41","8IFFMLLOM","6IFLOLMIN","5","GUATEMALA","GUATEMALA","ON-NET","704020907106845"
"2018-04-26 10:42:38","4IFNIMJGJ","8JFOFFJKI","81","GUATEMALA","GUATEMALA","ON-NET","704023013023018"
"2018-04-26 02:38:47","5JJNMIKHI","2JLNFOGGI","3053","GUATEMALA","GUATEMALA","ON-NET","704023009864738"
"2018-04-26 16:11:50","7JKGGFMFM","4IFLHILLK","16","GUATEMALA","GUATEMALA","ON-NET","704023029223711"
"2018-04-26 07:11:47","2KMKOIKHH","0JOIMLLJO","31","GUATEMALA","GUATEMALA","ON-NET","704023001213166"
"2018-04-26 20:36:07","2JNNLNONM","3JKLMGIGG","11","GUATEMALA","GUATEMALA","ON-NET","704020906503874"
"2018-04-26 16:55:42","3KFFMJNKI","6KHGFLMIG","117","GUATEMALA","GUATEMALA","EXT-NET","704023011017263"
"2018-04-26 18:35:59","1IGMOMJOK","1KNNOLLHM","34","GUATEMALA","GUATEMALA","ON-NET","704023029423333"
"2018-04-26 18:09:50","7JOLFFIOF","7IFLOJNKG","59","GUATEMALA","GUATEMALA","ON-NET","704020906504627"
"2018-04-26 19:09:20","2KGOGIIHO","7JNOMHKFL","5","GUATEMALA","GUATEMALA","ON-NET","704023006240474"
"2018-04-26 18:02:16","8KIKMKLFN","3JNHNHMGG","27","GUATEMALA","GUATEMALA","ON-NET","704023009212693"
"2018-04-26 20:39:13","7JKOMNFMF","9JLLHLHII","40","GUATEMALA","GUATEMALA","ON-NET","704023001056932"
"2018-04-26 19:51:30","6JLJFKHHL","1JNKMFLJG","4","GUATEMALA","GUATEMALA","ON-NET","704023005454053"
"2018-04-26 21:48:34","1KMFHMNKH","8JNFOMJMI","11","GUATEMALA","GUATEMALA","ON-NET","704023007419062"
"2018-04-26 10:34:11","6IGOGLGGN","1IFKILLHI","42","GUATEMALA","GUATEMALA","ON-NET","704023013023552"
