En Este Trabajo Cuantas Horas Trabaja (...) Los Domingos?,Received Money For Bonus Concept 14 Last Month?
P10C01,P10B11B
"Además Del Trabajo Principal, Tenia Segundo Trabajo, Negocio Etc.?",How much did you receive for bonus concept 14 last month?
P10C02B,P10B12A
Codigo Del Segundo Trabajo Que Hizo La Semana Pasada,A Did you receive money for the concept of a Christmas bonus last month?
P10C02B_1D   ¿Qué hizo en el segundo trabajo que tuvo la semana pasada? (Un dígito),P10B12B
P10C03B,How much did you receive for the concept of Strenna Last Month?
Codigo De Actividad Economica De La Empresa Del 2Do Trabajo,P10B13A
P10C03B_1D,A Did You Receive Money For Any Fifteenth Or Deferred Salary?
¿A qué actividad económica se dedica principalmente en donde trabajó la última,P10B13B
semana? (Un dígito),How much did you receive for the concept of some fifteenth salary or deferred?
P10C04,P10B14A
"En Éste Segundo Trabajo, Usted Es:",Vacation voucher?
P10C05,P10B14B
Cuál Fue Su Sueldo Bruto Sin Descuentos Del 2Do Trabajo?,How much did you receive for the Vacation Bonus?
P10C06A,P10B15A
"El Mes Pasado Recibió Comisiones, Etc. (2Do Trabajo)","A Did you receive money for Productivity Bonus, Performance, Etc.?"
P10C06B,P10B15B
Cuánto Recibio De Comisiones Etc.? (2Do Trabajo),"How much did you receive for the concept of productivity, performance, etc. bonuses?"
P10C07A,P10B16A
"Mes Pasado Recibió Alimentos, Víveres, Etc. (2Do Trabajo)","A Did you receive work clothes, uniforms or other garments at no cost?"
P10C07B,P10B16B
"Cuánto Recibio De Alimentos, Viveres Etc?(2Do Trabajo)","How much would it cost you in total clothes you received, if you had to buy it?"
P10C08A,P10B17
"El Mes Pasado Recibió Vivienda, Transporte O Subsidio? (2Do Trabajo)",In The Occupation Of (...) Do You Have A Right To Vacation?
P10C08B,P10B18A
"Cuánto Recibio/Valor De Vivienda, Transporte Etc.? (2Do Trabajo)",Worked During Your Vacation Period?
P10C09A,P10B18B
"Recibió Bono 14, Aguinaldo Etc. Del (2Do Trabajo)?",How Much Did They Pay You (...) For Working During Your Vacation Period?
P10C09B,P10B19A
Cuánto Recibio  Del Bono 14 Etc. Del (2Do Trabajo)?,"A (...) Did you receive food, food or food subsidies? (From his"
P10C10A,Occupation?)
Recibió Dinero De Quinceavo Sueldo Etc. Del (2Do Trabajo)?,P10B19B
P10C10B,How much would it cost you if you had to buy the food you received?
Cuánto Recibio De Quinceavo Sueldo Etc. Del (2Do Trabajo)?,P10B20A
P10C11,In The Occupation Of (...) Did You Receive Housing Without Having To Pay It?
Normalmente Cuál Es Su Ingreso Neto/Mensual De Su (2Do Trabajo)?,P10B20B
P10C12,How Much Would Housing Cost You Per Month If You Had to Aquilarla?
Cuál Fue Su Ganancia Mensual De Venta De Cosechas Etc. (2Do Trabajo)?,P10B21A
P10C13A,A (...) Did You Receive Free Transportation Or Additional Money For Transportation Of Your
Emplea Personas En Forma Permante En Su Empresa (2Do Trabajo)?,Job?
P10C13B,P10B21B
Cuántas Personas Emplea En Su Empresa (2Do Trabajo)?,If (...) You Had To Pay For That Free Transportation How Much Would It Cost?
P10C14,P10B22
Cuántas Personas En Total Trabajan En El Lugar Donde Trabaja (2Do Trabajo),What Is Your Net Income Or Monthly Profit Of Your Company After Removing
P10C15,Expenses?
En Ese Segundo Trabajo (...) ¿Cuántas Horas A La Semana Trabaja?,P10B23
P10D01,"In The Last 12 Months, What Was Your Monthly Profit By Sales Of"
Ademas De Las Horas Que Trabaja ¿Desea (...) Trabajar Más Horas A La Semana?,"Crops, Etc.?"
P10D02A,P10B24A
Desea (...) Trabajar Mas Horas ¿En Su Trabajo Actual?,Employ Or Employ People Permanently For A Salary?
P10D02B,P10B24B
Desea (...) Trabajar Mas Horas  ¿En Un Trabajo Adicional?,How many people do you use?
P10D02C,P10B25
Desea (...) Trabajar Mas Horas ¿Cambiando De Trabajo?,How Many People Work In The Company Where (...) Do You Work?
P10D03,P10B026A
Cuántas Horas Adicionales Puede (...) Trabajar A La Semana?,Are You Linked To The Igss How ...?
P10D04,P10B026B
Durante Ultimos 4 Semanas (...) Buscó Trabajar Más Horas De Las Que Trabaja?,How much does Igss pay you monthly?
P10D05,P10B027A
Si Le Ofrecieran Un Trabajo Adicional Al Que Tiene O La Posibili,In This Work How Many Hours Do You Work (...) On Mondays?
P10E01,P10B027B
Cuántas Semanas Lleva (...) Buscando Trabajo/Instalar Un Negocio?,In This Work How Many Hours Do You Work (...) On Tuesdays?
P10E02B,P10B027C
"En Que Ocupacion, Oficio Buscó (...) Trabajo? (Codigo)",In This Work How Many Hours Do You Work (...) On Wednesdays?
"P10E02B_1D   ¿En qué ocupación,oficio o labor buscó trabajo?",P10B027D
P10E03,In This Work How Many Hours Do You Work (...) On Thursdays?
El Trabajo Que Busca (?..) Es A Tiempo Completo O Parcial?,P10B027E
P10E04,In This Work How Many Hours Do You Work (...) On Fridays?
Está Buscando Trabajar Como:,P10B027F
P10E05,In This Work How Many Hours Do You Work (...) On Saturdays?
Buscó Trabajo Por Primera Vez O Había Trabajado Antes?,P10B027G
P10F01,In This Work How Many Hours Do You Work (...) On Sundays?
Cuál Fue La Razón Principal Por La Que No Trabajó La Semana Pasada?,P10C01
P10F02,"In addition to the Main Job, I had Second Job, Business Etc.?"
Ha Trabajado (...) Alguna Vez En Su Vida Por Lo Menos Durante 2 Semanas?,P10C02B
P10F03,Code of the Second Work That Made Last Week
Cuánto Tiempo Hace Que (...) Trabajó Por Última Vez?,P10C02B_1D What did you do in the second job you had last week? (One digit)
P10F04,P10C03B
Despues De Su Ultimo Trabajo (...) Ha Hecho Algún Trámite Para Instalar Su,Code of Economic Activity of the Company of the 2Do Work
Negocio?,P10C03B_1D
P10F05,What economic activity is mainly devoted to where the last one worked?
Ha Buscado Trabajo Alguna Vez En Su Vida?,week? (One digit)
P10F06,P10C04
Cuánto Hace Que (?) Buscó Trabajo Por Última Vez?,"In This Second Job, You Are:"
P10F07A,P10C05
"Si A (...) Le Ofrecieran Un Trabajo, ¿Lo Aceptaría?",What was your Gross Salary No Discounts on the 2nd Job?
P10F07B,P10C06A
En Cuánto Tiempo (...) Podría Empezar A Trabajar?,"Last Month Received Commissions, Etc. (2Do Work)"
P11A01A,P10C06B
"A (...) Recibio Dinero Por Alquiler De Habitaciones, Viviendas, Etc.?",How much did you receive from Commissions Etc.? (2Do Work)
P11A01B,P10C07A
"Cuanto Recibio (...) Por Alquiler De Habitaciones, Viviendas, Etc.?","Month Past Received Food, Food, Etc. (2Do Work)"
P11A02A,P10C07B
A (...) Recibio Dinero Por Concepto De Intereses?,"How much did you receive food, food etc. (2Do Work)"
P11A02B,P10C08A
Cuanto Recibio (...) Por Concepto De Intereses?,"Last Month Received Housing, Transportation Or Subsidy? (2Do Work)"
P11A03A,P10C08B
A (...) Recibio Dinero Por Concepto De Dividendos Por Acciones?,"How Much Received / Housing Value, Transportation Etc.? (2Do Work)"
P11A03B,P10B18B
Cuanto Recibio (...) Por Concepto De Dividendos Por Acciones?,How Much Did They Pay You (...) For Working During Your Vacation Period?
P11A04A,P10B19A
A (...) Recibio Dinero De Jubilaciones O Pensiones?,"A (...) Did you receive food, food or food subsidies? (From his"
P11A04B,Occupation?)
Cuanto Recibio (...) De Jubilaciones O Pensiones?,P10B19B
P11A05A,How much would it cost you if you had to buy the food you received?
Guatemala?,P10B20A
P11A05B,In The Occupation Of (...) Did You Receive Housing Without Having To Pay It?
Cuanto Recibio (...) De Ayudas O Donaciones De Personas Ubicadas En,P10B20B
Guatemala?,How Much Would Housing Cost You Per Month If You Had to Aquilarla?
P11A06A,P10B21A
A (...) Recibio Remesas De Personas Que Viven En El Extranjero?,A (...) Did You Receive Free Transportation Or Additional Money For Transportation Of Your
P11A06B,Job?
Cuanto Recibio (...) Remesas De Personas Que Viven En El Extranjero?,P10B21B
P11A07A,If (...) You Had To Pay For That Free Transportation How Much Would It Cost?
A (...) Recibio Becas De Estudio Y/O Bonos Por Transporte Escolar?,P10B22
P11A07B,What Is Your Net Income Or Monthly Profit Of Your Company After Removing
Cuanto Recibio (...) De Becas De Estudio Y/O Bonos Por Transporte Escolar?,Expenses?
P11A08A,P10B23
A (...) Recibio Pensión Alimenticia Por Divorcio O Separación?,"In The Last 12 Months, What Was Your Monthly Profit By Sales Of"
P11A08B,"Crops, Etc.?"
Cuanto Recibio (...) De Pensión Alimenticia Por Divorcio O Separación?,P10B24A
P11A09A,Employ Or Employ People Permanently For A Salary?
"A (...) Recibio Dinero De Indemnizaciones De Seguro De Vida, Accidentes O",P10B24B
Despido?,How many people do you use?
P11A09B,P10B25
"Cuanto Recibio (...) De Indemnizaciones De Seguro De Vida, Accidentes O",How Many People Work In The Company Where (...) Do You Work?
Despido?,P10B026A
P11A10A,Are You Linked To The Igss How ...?
"A (...) Recibio Dinero De Herencias, Loterías O Premios?",P10B026B
P11A10B,How much does Igss pay you monthly?
"Cuanto Recibio (...) De Herencias, Loterías O Premios?",P10B027A
P11B01A,In This Work How Many Hours Do You Work (...) On Mondays?
A  (...) Recibio Dinero De Trabajos Diferentes A Los Ya Reportados?,P10B027B
P11B01B,In This Work How Many Hours Do You Work (...) On Tuesdays?
Cuanto Recibio (...) De Trabajos Diferentes A Los Ya Reportados?,P10B027C
P11B02A,In This Work How Many Hours Do You Work (...) On Wednesdays?
"A (...) Recibio Dinero De Ventas De Cosechas O Animales Como: Cerdos, Etc.",P10B027D
P11B02B,In This Work How Many Hours Do You Work (...) On Thursdays?
"Cuanto Recibio (...) De Ventas De Cosechas O Animales Como: Cerdos, Etc.",P10B027E
P11B03A,In This Work How Many Hours Do You Work (...) On Fridays?
A (...) Recibio Dinero De Negocios Diferentes A Los Ya Reportados?,P10B027F
P11B03B,In This Work How Many Hours Do You Work (...) On Saturdays?
Cuanto Recibio (...) De Negocios Diferentes A Los Ya Reportados?,P10B027G
P11B04A,In This Work How Many Hours Do You Work (...) On Sundays?
A (...) Recibio Dinero De Otros Ingresos Además De Los Mencionadors,P10C01
Anteriormente?,"In addition to the Main Job, I had Second Job, Business Etc.?"
P11B04B,P10C02B
Cuanto Recibio (...) De Otros Ingresos Además De Los Mencionadors,Code of the Second Work That Made Last Week
Anteriormente?,P10C02B_1D What did you do in the second job you had last week? (One digit)
,P10C03B
,Code of Economic Activity of the Company of the 2Do Work
,P10C03B_1D
,What economic activity is mainly devoted to where the last one worked?
,week? (One digit)
,P10C04
,"In This Second Job, You Are:"
,P10C05
,What was your Gross Salary No Discounts on the 2nd Job?
,P10C06A
,"Last Month Received Commissions, Etc. (2Do Work)"
,P10C06B
,How much did you receive from Commissions Etc.? (2Do Work)
,P10C07A
,"Month Past Received Food, Food, Etc. (2Do Work)"
,P10C07B
,"How much did you receive food, food etc. (2Do Work)"
,P10C08A
,"Last Month Received Housing, Transportation Or Subsidy? (2Do Work)"
,P10C08B
,"How Much Received / Housing Value, Transportation Etc.? (2Do Work)"
,P11A03B
,How much did you receive (...) For the concept of dividends for shares?
,P11A04A
,A (...) Received Money From Retirements or Pensions?
,P11A04B
,How much did you receive (...) Of Retirements or Pensions?
,P11A05A
,Guatemala?
,P11A05B
,When You Received (...) Of Aids Or Donations From People Located In
,Guatemala?
,P11A06A
,A (...) Received Remittances From People Living Abroad?
,P11A06B
,How Much Did You Receive (...) Remittances From People Living Abroad?
,P11A07A
,A (...) Received Scholarships And / or School Transportation Bonuses?
,P11A07B
,How much did you receive (...) of Scholarships and / or Bonuses for School Transportation?
,P11A08A
,A (...) Received Alimony Pension For Divorce Or Separation?
,P11A08B
,How Much Did You Receive (...) From Alimony By Divorce Or Separation?
,P11A09A
,"A (...) Received Money From Life Insurance Compensation, Accident Or"
,Dismissal?
,P11A09B
,"When You Received (...) Of Life Insurance Compensation, Accidents Or"
,Dismissal?
,P11A10A
,"A (...) Received Money From Inheritances, Lotteries or Prizes?"
,P11A10B
,"How much did you receive (...) Of Inheritances, Lotteries or Prizes?"
,P11B01A
,A (...) Did you receive money from works different from those already reported?
,P11B01B
,How much did you receive (...) from works different from those already reported?
,P11B02A
,"A (...) Received Money From Sales Of Crops Or Animals Such As: Pigs, Etc."
,P11B02B
,"How much did you receive (...) from sales of crops or animals such as: pigs, etc."
,P11B03A
,A (...) Did You Receive Business Money Different Than Those Already Reported?
,P11B03B
,How much did you receive (...) from businesses different from those already reported?
,P11B04A
,A (...) Received Money From Other Income In addition to Mentioners
,Previously?
,P11B04B
,How Much You Received (...) Of Other Income In addition To The Mention
,Previously?
